Recipe_Name,Meal_Type,Calories,Protein_g,Fiber_g,Carbs_g,Fat_g,Instructions
Греческий йогурт,Breakfast,320,20,8,42,8,"Слой 200 г греческого йогурта с 1/2 чашки смешанной ягод, 2 tbsp granola, 1 tbsp chia семена."
Грибный гриб &lt; &lt; Омлет &gt; &gt;,Breakfast,280,24,4,8,18,"Яйца три солью и перцем, шпинат 1 супер и полуслойные грибы, яйцеклетки над овощами и кухонное мясо."
Ночная овсянка с Берри.,Breakfast,340,12,10,52,10,"1/2 чашечного овса, 1 чашечное миндальное молоко, 1 tbsp chia семена, 1/2 чашки ягод, рефрижератор в течение ночи, топ с 1 tbsp миндальное масло."
Авокадо Тост с яйцами,Breakfast,380,18,12,35,22,Тост 2 кусочки цельного хлеба. 1/2 авокадо с лимонным соком. 2 браконьерские яйца и вишневые помидоры.
Кубок протеиновых смути,Breakfast,350,28,9,45,8,"Порошок из протеина, 1 банан, 1/2 чашки ягод, 1 чашечку шпината, 1 чашечку миндаля, топ с гранолой и семенами."
Кубок квиноа Завтрак,Breakfast,365,14,8,54,11,"Приготовить 1/2 чашечного квиноа. 1/4 чашки черники, 2 тбсп миндаля, корицу и 1 тбсп кленовый сироп."
Скремблированный тофу с овощами,Breakfast,290,22,7,18,16,"Крошка 200 г твёрдого тофу, суте со смешанными овощами, турмерными, питательными дрожжами, солью и перцем."
Коттедж Сырные Блинчики,Breakfast,310,26,5,32,8,"Квартира на сковородке, яичница, яичница."
Чиа Пудинг с миндалями,Breakfast,285,11,12,32,14,"Смешать 3 тбсп-чии с 1 чашечным миндальным молоком, 1 tsp ванилью, рефрижератор 4 часа, сверху 2 тбс нарезать миндаль."
Смоглый сальмоновый бейгель,Breakfast,420,28,6,48,14,"Тост один цельный бублик с зерном, два тбсп с сыром из легких кремов, с тремя оз курящими лосося, каперсами и красным луком."
Банановые блинчики с протеином,Breakfast,340,22,6,42,10,"Банан 1 с 2 яйцами и 1 протеиновым порошком, блинчики с кучей блины, сверху с 1 tbsp арахисовым маслом."
Вегги Яйца Маффины,Breakfast,195,16,3,8,11,"6 яиц с перцем из колокольчика, луком, шпинатом."
Тост на масле миндаля,Breakfast,310,12,8,38,16,"Тост 2 кусочки цельного хлеба, 2 тбс миндального масла, сверху с нарезанным бананом и семенами чии."
Высокопротеиновые вафли,Breakfast,380,26,7,44,12,"Смешать 1 белковый порошок, 2 яйца, 1/2 чашки овса, 1 чашечное молоко, повар в вафле, топ с греческим йогуртом."
Яблочная овсянка с корицей,Breakfast,295,10,9,52,7,"Приготовить 1/2 чашки овса с водой, добавить яблоко, корицу, грецкие орехи и мёд."
Завтрак Буррито,Breakfast,410,24,8,42,18,"Наполните целую пшеницу яичницей, чёрной фасолью, сальсой и сыром 2 тбсп."
Арахисовое масло Банана Смути,Breakfast,380,18,8,48,16,"Бленд 1 банан, 2 тбс-самого арахисового масла, 1 чашечное молоко, 1/2 чашки овса, 1 тбсп-флакс семян, лед."
Вишневые кексы с протеином,Breakfast,220,12,5,28,8,"Смешать протеиновый порошок, овсяную муку, яйца, ягоды, греческий йогурт."
Шаксхука,Breakfast,310,18,6,24,16,"Симмерные помидоры, перцы, лук, специи, колодцы и крэк-яйцеклетки, обувь и готовка до тех пор, пока яйцеклетки не будут готовы."
Горловина с печкой,Breakfast,280,11,8,48,6,"Приготовить 1/2 чашечного печенья с миндальным молоком, сверху с ягодами, корицей и 1 тбс с семенами конопля."
Завтрак с сосиской индейки,Breakfast,320,28,3,12,18,Приготовить 2 сосиски с индейкой.
Кубок кокосового мяса,Breakfast,295,9,11,36,14,"Смешать с кокосовым молоком 3 тбсп чия, с манго, с измельченным кокосом и 1 тбс миндальным миндом."
Французский тост,Breakfast,350,24,6,42,11,"Два куска целых хлеба в смеси из двух яиц и одного белкового порошка, повара и сверху с ягодами."
Зеленый смузи,Breakfast,265,14,9,38,8,"2 чашки шпинат, 1 банан, 1/2 авокадо, 1 протеиновый порошок, 1 миндальное молоко, лед."
Завтрак квиноа с Натсом,Breakfast,345,13,8,48,12,"Кухонная квиноа в миндальном молоке, топ с смешанными орехами, сушеными фруктами, корицей и мёдом."
Яйцеклетка белого цвета,Breakfast,290,26,7,32,6,"Заполните целую пшеницу яичными белками, шпинатом, помидорами и сальсой."
Рикотта Берри Кубок,Breakfast,305,18,7,35,11,"Смешать 1 чашку с ванилью, топ с смешанными ягодами, 1 tbsp мёдом и 2 tbsp granola."
Завтрак,Breakfast,340,16,8,28,18,"Смешать шпинат, арулу, вишневые помидоры, огурчик, с двумя браконьерскими яйцами, авокадо и уксусом."
Печенье для печенья белковой овсянки,Breakfast,280,14,6,36,10,"Овсянка, протеиновый порошок, банан с пюре, миндальное масло, темные шоколадные чипсы."
Сладкий картофельный хэш,Breakfast,315,14,9,44,11,"Кубки и жареные 1 сладкий картофель с перцем, луком и сосиской индейки, с одним жареным яйцом."
"Завтрак ""Чиа барс""",Breakfast,245,10,10,28,11,"Смешать семена чии, овсянка, ореховое масло, мед, сушеные фрукты, надавить на сковороду, охладить и разрезать на бары."
Завтрак Лентила,Breakfast,330,18,12,48,8,"Кулинарная красная чечевица, топ с овощами, одно браконьерское яйцо и тахини дрожат."
Крепления протеина,Breakfast,295,22,4,32,10,"2 яйца, 1 протеиновый порошок, 1/4 чашечного молока, кулинарный крем, греческий йогурт и ягоды."
Завтрак,Breakfast,310,14,11,46,9,"Горячие цыплята со специями, подавайте целые зерновые тосты, авокадо и вишневые помидоры."
Кефир Смути Кубок,Breakfast,285,16,7,40,8,"Кружить 1 чашку кефира с замороженными ягодами, сверху с гранолой, семенами чии и нарезанным миндалем."
Вегги Скрамбл,Breakfast,265,20,6,14,14,"Яичница с 3 яйцами с обрезанными овощами (пепперы, лук, помидоры, шпинат). Сезон с травами."
Завтрак с перецом,Breakfast,290,18,6,26,14,"Перец из колокольчика, яичницу, чёрную фасоль и сыр, бейк на 375 градусов на 15 минут."
Церковный кубик с высоким содержанием жира,Breakfast,310,12,14,56,6,"Подавайте 1,5 чашки хлопьев с высоким содержанием жира с 1 чашечным молоком, 1/2 банана и 1 tbsp flax."
Завтрак лосося,Breakfast,395,32,5,28,18,"Служите 4 оз, жареный лосося с квиноа, соленой капустой и 1 браконьерское яйцо."
Завтрак тако,Breakfast,325,20,7,34,14,"Наполните кукурузные тортильи яичницами, черной фасолью, сальсой, авокадо и цилантро."
Муесли с йогуртом,Breakfast,335,15,9,48,10,"Смешать сырую овсянку, орехи, семена, сушеные фрукты, служить с греческим йогуртом и свежими ягодами."
Протеиновый банановый хлеб,Breakfast,255,14,5,32,9,"Запечь банановый хлеб протеиновым порошком, целую пшеничную муку, яйца, пюре, грецкие орехи."
Завтрак Будда Кубок,Breakfast,385,20,11,46,16,"Комбин квиноа, жареный сладкий картофель, соленый капуста, цыпленок, авокадо и тахини."
Коттедж Сырный Кубок,Breakfast,275,24,6,28,8,"Топ 1 чашечный сыр с ананасом, 2 тбс-гранола и 1 тбс-с семенами конопля."
Овсянка овсянка,Breakfast,320,16,8,42,12,"Куковая овсянка в овощном бульоне, топ с осушёнными грибами, шпинатом, одним браконьерским яйцом и пармезаном."
Завтрак Суши,Breakfast,340,18,8,44,12,"Распределить арахисовое масло на целую тортиль, добавить банан, ягоды, гранолу, рулет и кусочек."
Яблочный пирог,Breakfast,305,16,9,46,8,"Бленд 1 яблоко, 1 чашка греческого йогурта, 1/2 чашки овса, корица, 1 tbsp миндальное масло, лед, молоко."
Яйцо и Вегги Завтрак,Breakfast,295,19,7,24,15,"Горячие овощи. 2 жареных яйца, 1/4 авокадо и горячий соус."
Протеиновые попугаи,Breakfast,235,16,4,28,8,"Смешать протеиновый порошок, овсяную муку, яйца, греческий йогурт, ваниль."
Завтрак кускус,Breakfast,315,12,7,52,8,"Кукурузный кусочек в миндальном молоке, топ с корицей, сушеными абрикосами, фисташками и медом."
Выкуренный макреловый тост,Breakfast,365,26,6,32,16,"Тост с зерновым хлебом, толстым и лимонным соком."
Жареный куриный салат,Lunch,380,42,8,28,12,"Гриль 6 оз, куриная грудка, зелень с вишневыми помидорами, огурчиком, цыпленком, бальзамической винаигреттой."
Кубок Куиноа Будда,Lunch,420,18,12,58,14,"Комбинат готовил квиноа, жареные овощи, цыплята, тахини и смешанные зеленые продукты."
Турция и Авокадо,Lunch,395,32,10,38,16,"Наполните целую пшеницу грудкой из индейки, авокадо, салатом, томатом, горчицей."
Суп из лентила,Lunch,315,18,14,52,4,"Симмер красный чечевица с морковью, сельдерей, луком, овощным бульоном, камином и турмерикой."
Кубок с салатом тунца,Lunch,340,36,7,28,10,"5 оз консервированный тунец с греческим йогуртом, сельдерей, луком."
Средиземноморский кубик цыпленка,Lunch,385,14,13,56,12,"Комбинированные цыпочки, огурцы, помидоры, красный лук, фета, оливки, лимонно-оливковое масло."
Жареный салмон с овощами,Lunch,410,38,8,24,20,"Гриль 6 оз лосося с жареным брокколи, колокольчиком и квиноа."
Куриный пирог,Lunch,395,36,7,42,10,"Стир-фри 5 оз курица со смешанными овощами, чесноком, имбирем, соевым соусом с низким содержанием содия."
Кубок Черного Боба Буррито,Lunch,425,20,16,64,12,"Коричневый рис, чёрная фасоль, кукуруза, сальса, салат, 2 тбсп сыр, 1/4 авокадо."
Caprese Salad с курицей,Lunch,365,34,4,18,20,"Слизь 5 оз, жареная курица, помидоры, свежая моцарелла."
Вегги и Гуммус,Lunch,355,14,12,52,12,"Добавьте огурцы, морковь, перец колокольчика, шпинат, ростки."
Креветка и салат Авокадо,Lunch,320,32,9,20,14,"Бросай 6 оз жареных креветок со смешанными зелеными, авокадо, вишневыми помидорами, лайм-винаигретт."
Турция Чили,Lunch,380,34,12,38,10,"Кулинарная индейка с фасолью, помидорами, колокольчиком, луком, специями чили."
Куриный салат &quot; Цезарь &quot; (просвещенный),Lunch,340,38,6,22,12,"Тосс Ромен Латук с 6 оз жареной курицей, легкая одеяла Цезаря, 2 tbsp parmesan, целые крутоны зерна."
Вегги Бургер с сладким картофелем,Lunch,405,18,14,58,14,"Гриль-вегги-бургер, подавай целую хлебную булочку с латуком, помидором, кусок печеного сладкого картофеля."
Лосковый кубик,Lunch,445,36,6,46,16,"Коричневый рис, 5 оз сырой лосося кубики, эдамама, огурцы, авокадо, водоросли, соевые сажи."
Минетроновый суп,Lunch,285,14,11,46,6,"Симмерские бобы, макароны, помидоры, цуккини, морковь, сельдерей, растительный бульон, итальянские травы."
Жареная куриная Пита,Lunch,375,34,8,42,10,"Наполните целую пшеничную питу жареной курицей, хумусом, огурчиком, помидорами, салатом, тахини."
Тофу Шрамбл Упаковка,Lunch,345,22,9,38,14,Наполните целую пшеницу тофу и авокадо.
Куриный и растительный суп,Lunch,265,28,6,26,6,"Симмерская куриная грудка, морковь, сельдерей, лук, цуккини в курином бульоне с низким содержанием содия с травами."
Фалафельный кубик,Lunch,415,16,13,58,15,"4 фалафельных шарика над квиноа со смешанными зелеными огурцами, помидорами, соусом тахини."
Яйцеклетки для салата салата,Lunch,245,18,4,12,16,"Маш 3 яйцеклетки с греческим йогуртом, горчицей, кусочком сельдерея."
Кубок курицы Teryaki,Lunch,425,38,5,52,10,Подавайте 6 оз терияки курицу на коричневом рисе с паряными брокколи и морковью.
Оплодотворимый карри с цыплятами,Lunch,370,14,12,56,10,"Симмер цыпочки, цветная капуста, шпинат, помидоры в соусе карри."
